端末番号,設置場所,日付,時間
KHDT0330,先端医療開発センター2F先端医療開発セン,2024/11/13,16:35:44
KHDT0331,先端医療開発センター3F先端医療開発セン,2024/11/12,16:50:39
KHDT0332,先端医療開発センター3F先端医療開発セン,2016/9/29,18:57:27
KHDT0333,病棟1F会計課会計課窓口,2024/11/13,16:03:32
KHDT0334,病棟1F会計課会計課窓口,2024/11/13,13:44:46
KHDT0335,病棟3F会計課会計課事務室,2024/11/13,15:40:16
KHDT0336,病棟1F庶務課当直室,2024/11/13,07:38:18
KHDT0337,先端医療開発センター1F先端医療開発セン,2024/11/12,09:52:55
KHDT0338,病棟1F医事課医事室,2024/11/6,16:22:04
KHDT0339,病棟1F医事課医事室,2024/11/13,15:50:09
KHDT0340,病棟4F医事課医事室別室,2024/11/12,18:50:29
KHDT0341,病棟4F医事課医事室別室,2024/11/13,16:29:44
KHDT0342,病棟1F医事課医事室,2024/11/12,19:10:31
KHDT0343,病棟1F医事課医事室,2023/4/17,09:53:05
KHDT0344,病棟1F医事課医事室,2024/9/5,21:49:26
KHDT0345,病棟4F医事課医事室別室,2024/11/13,16:37:33
KHDT0346,病棟1F医事課再診受付,2024/11/13,16:31:26
KHDT0347,病棟1F医事課再診受付,2024/11/13,16:17:28
KHDT0348,病棟1F医事課初診受付,2024/11/13,14:26:59
KHDT0349,病棟1F医事課再診受付,2024/11/13,16:36:48
KHDT0350,病棟1F医事課入院受付,2024/11/13,16:36:08
KHDT0351,病棟1F医事課初診受付,2024/11/13,14:50:43
KHDT0352,病棟1F医事課再診受付,2024/11/13,12:03:11
KHDT0353,病棟1F医事課医事算定,2024/11/13,13:43:42
KHDT0354,病棟1F医事課医事算定,2024/11/13,16:26:20
KHDT0355,病棟1F医事課医事室,2024/11/13,16:26:07
KHDT0356,病棟1F医事課医事室,2024/11/13,14:58:09
KHDT0357,病棟1F医事課医事室,2024/11/13,12:00:55
KHDT0358,病棟1F医事課医事室,2024/11/13,16:34:15
KHDT0359,病棟1F医事課医事室,2024/11/13,16:10:17
KHDT0360,病棟1F医事課医事室,2024/11/12,17:33:23
KHDT0361,病棟1F医事課医事室,2024/11/13,16:21:22
KHDT0362,病棟1F医事課医事室,2024/11/12,19:11:11
KHDT0363,病棟1F医事課医事室,2024/11/10,15:30:12
KHDT0364,病棟1F医事課医事室(予約センター),2024/11/13,15:25:58
KHDT0365,病棟1F医事課医事算定,2024/11/13,16:27:14
KHDT0366,病棟1F医事課医事課,2024/10/28,17:29:59
KHDT0367,病棟1F医事課医事課,2024/11/13,13:00:20
KHDT0368,病棟1F医事課医事課,2024/11/13,16:31:08
KHDT0369,病棟B1F医事課中央カルテ庫,2024/11/13,16:28:32
KHDT0370,病棟B1F医事課中央カルテ庫,2024/11/13,16:37:10
KHDT0371,病棟B1F医事課中央カルテ庫,2024/11/13,16:23:09
KHDT0372,病棟B1F医事課中央カルテ庫,2024/11/13,16:31:48
KHDT0373,病棟B1F医事課中央カルテ庫,2024/11/13,15:09:44
KHDT0375,プロジェクト棟1Fプロジェクト棟画像解析,2024/11/12,21:05:17
KHDT0376,プロジェクト棟3Fプロジェクト棟３F事務,2024/11/5,20:35:59
KHDT0377,陽子線棟3Fヘルプデスクヘルプデスク,2024/11/13,16:34:02
KHDT0378,陽子線棟3Fヘルプデスクヘルプデスク,2024/11/13,15:26:34
KHDT0379,陽子線棟3Fヘルプデスクヘルプデスク,2024/11/13,15:08:04
KHDT0380,陽子線棟3Fヘルプデスクヘルプデスク,2024/11/13,16:22:48
KHDT0381,陽子線棟3Fヘルプデスクヘルプデスク,2024/11/13,16:23:00
KHDT0382,陽子線棟3Fヘルプデスクヘルプデスク,2024/10/18,13:03:47
KHDT0383,病棟4F臨床検査部臨床研究検査室,2024/11/13,16:23:14
KHDT0384,病棟1F放射線部医師室,2024/11/13,16:15:38
KHDT0385,病棟4F当直室（2）外科当直室,2024/11/13,06:44:14
KHDT0386,病棟4Fがん登録推進室がん登録推進室,,
KHDT0387,病棟1F医事課医事室,2024/11/13,10:53:52
KHDT0388,病棟1F医事室診療情報管理士用,2024/11/13,16:36:37
KHDT0389,病棟4F麻酔科手術室(MEｾﾝﾀｰ),2024/11/13,16:34:11
KHDT0390,病棟B1F薬剤部準備室,2024/11/13,16:34:11
KHDT0391,病棟1F看護部（外来）診察室⑫,2024/11/13,16:37:41
KHDT0392,先端医療開発センター2F先端医療開発セン,2024/11/13,16:19:21
KHDT0393,先端医療開発センター3F先端医療開発セン,2024/11/13,16:21:06
KHDT0394,病棟2F看護部（通治）通院治療センター　,2024/11/13,14:29:01
KHDT0395,病棟1F放射線部画像処理室,2024/11/12,18:05:51
KHDT0396,病棟1F放射線部画像処理室,2024/11/13,16:29:28
KHDT0397,病棟1F放射線部画像処理室,2024/11/12,14:28:15
KHDT0398,陽子線棟1F放射線部陽子線治療操作室,2024/11/13,15:06:23
KHDT0399,プロジェクト棟3Fプロジェクト棟３F事務,2024/11/1,20:24:02
KHDT0400,プロジェクト棟3Fプロジェクト棟PI実験,2024/11/13,15:48:29
KHDT0401,病棟5F看護部（5B病棟）5B病棟ﾅｰｽ,2024/11/13,16:22:47
KHDT0402,NEXT棟2F臨床検査部・病理管理室,2024/11/13,16:26:38
KHDT0403,病棟2F看護部（外来）婦人科診察室⑭,2024/11/13,16:30:23
KHDT0404,陽子線棟3Fヘルプデスクインシデント管理,2024/11/11,19:36:01
KHDT0405,病棟1F医事課医事室,2024/11/13,16:35:04
KHDT0406,病棟3Fクオリティマネジメント室クオリテ,2016/9/30,21:38:34
KHDT0407,病棟4F医事課医事室別室,2024/11/13,16:20:39
KHDT0408,病棟3F看護部看護部長室看護副部長室,2024/11/13,12:04:19
KHDT0409,NEXT棟2F臨床検査部・病理切出室　カ,2024/11/13,15:01:48
KHDT0410,NEXT棟2F臨床検査部・病理切出室　カ,2024/11/11,14:25:54
KHDT0411,NEXT棟2F臨床検査部・病理作製室　染,2024/11/13,11:46:08
KHDT0412,NEXT棟2F臨床検査部・病理作製室　染,2024/11/8,08:54:14
KHDT0413,NEXT棟2F臨床検査部・病理鏡検室,2024/11/10,19:09:45
KHDT0414,NEXT棟2F臨床検査部・病理鏡検室,2024/11/13,15:40:52
KHDT0415,NEXT棟2F臨床検査部・病理鏡検室,2024/11/9,00:06:01
KHDT0416,NEXT棟2F臨床検査部・病理管理室,2024/11/13,09:31:59
KHDT0417,NEXT棟4F麻酔科麻酔医室,2024/11/13,16:07:39
KHDT0418,病棟1F放射線部読影室,2024/11/11,12:53:36
KHDT0419,病棟1F放射線部読影室,2024/11/7,18:01:01
KHDT0420,病棟1F放射線部CT画像処理室,2024/11/13,14:49:41
KHDT0421,病棟2F看護部（外来）婦人科診察室⑭,2024/11/13,16:36:00
KHDT0422,病棟2F看護部（外来）女性看護外来,2024/11/13,15:23:11
KHDT0423,病棟3F臨床検査部細菌検査室,2016/9/30,18:08:54
KHDT0424,病棟3F副院長室副院長室,2024/11/13,14:18:05
KHDT0425,病棟1F看護部（外来）共通診察室⑬,2024/11/13,15:54:06
KHDT0426,NEXT棟2F臨床検査部・病理固定室,2024/11/13,16:27:34
KHDT0427,病棟1F放射線部画像処理室,2024/11/13,10:55:50
KHDT0428,病棟1F放射線部画像処理室,2024/11/13,16:01:41
KHDT0429,病棟1F医事課医事室(予約センター),2024/11/13,16:24:19
KHDT0430,高ｴﾈﾙｷﾞｰ棟1F放射線部治療計画室(,,
KHDT0432,病棟1F医事課保険証確認カウンター,2024/11/11,15:01:41
KHDT0434,新外来棟2Fサポーティブケアセンタサポー,2024/11/12,18:40:32
KHDT0435,病棟2F看護部（外来）採血室 受付,2024/11/13,16:22:00
KHDT0436,病棟1F看護部（外来）診察窓口①,2024/11/13,16:32:11
KHDT0437,病棟1F看護部（外来）診察窓口 ②,2024/11/13,16:23:55
KHDT0438,病棟2F看護部（外来）受付 ⑤,2024/11/13,16:06:54
KHDT0439,病棟2F看護部（外来）頭頚・乳腺婦人科診,2024/11/13,16:22:12
KHDT0440,病棟2F臨床試験支援室バイオバンク,2024/11/13,16:36:47
KHDT0442,病棟3F院長室院長室,2024/11/6,10:45:04
KHDT0444,病棟B1F薬剤部抗がん薬調製室,2024/11/13,15:51:58
KHDT0445,先端医療開発センター4F新薬開発分野会議,2024/11/13,16:12:56
KHDT0446,陽子線棟1F放射線部陽子線棟放射線管理室,2024/9/13,12:19:20
KHDT0449,病棟1F医事課医事室,2024/11/12,20:23:33
KHDT0450,病棟1F医事室診療情報管理士用,2024/11/13,16:34:22
KHDT0451,病棟1F医事室診療情報管理士用,2024/11/13,15:46:23
KHDT0452,病棟1F医事課医事室,2024/11/13,16:32:44
KHDT0453,病棟1F医事課医事室,2024/11/13,16:16:00
KHDT0454,病棟1F医事課医事室,2023/4/13,11:18:23
KHDT0455,病棟1F放射線部画像処理室,2024/11/13,16:04:50
KHDT0456,病棟1F放射線部Ｘ線室３,2024/11/13,14:54:56
KHDT0457,病棟1F放射線部Ｘ線室４,2024/11/12,16:24:07
KHDT0459,陽子線棟1F放射線部陽子線治療受付,,
KHDT0461,新外来棟1F看護部（外来）診察室⑲,2024/11/13,15:28:37
KHDT0462,新外来棟1F看護部（外来）診察室⑳,2024/11/13,15:58:41
KHDT0463,新外来棟1F看護部（外来）診察室?,2024/11/13,16:28:45
KHDT0464,新外来棟1F看護部（外来）診察室?,2024/11/13,16:35:00
KHDT0465,新外来棟2F看護部（外来）診察室?,2024/11/13,15:00:30
KHDT0466,新外来棟2F看護部（外来）診察室?,2024/11/13,15:21:03
KHDT0467,新外来棟2F看護部（外来）診察室?,2024/11/13,15:12:13
KHDT0468,新外来棟2F看護部（外来）診察室?,2024/11/13,14:26:00
KHDT0469,新外来棟2F看護部（外来）診察室?,2024/11/13,13:38:15
KHDT0470,新外来棟2F看護部（外来）診察室?,2024/11/13,16:25:15
KHDT0471,新外来棟2F看護部（外来）診察室?,2024/11/13,16:20:28
KHDT0472,新外来棟1F看護部（外来）受付④,2024/11/13,16:25:44
KHDT0473,新外来棟1F看護部（外来）受付④,2024/11/13,16:04:38
KHDT0474,新外来棟2F看護部（外来）受付⑦,2024/11/13,16:03:08
KHDT0475,新外来棟2F看護部（外来）受付⑦,2024/11/13,16:20:52
KHDT0476,新外来棟1F看護部（外来）処置室②,2024/11/13,16:02:58
KHDT0477,新外来棟1F看護部（外来）処置室①,2024/11/13,16:11:59
KHDT0479,病棟9Fリハビリセンター受付,2024/11/13,16:06:54
KHDT0480,病棟9Fリハビリセンター診察室(中央参照,2024/11/13,15:26:36
KHDT0481,病棟1F看護部（外来）診察室⑥　奥,2024/11/13,16:32:48
KHDT0482,新外来棟2Fサポーティブケアセンタサポー,2024/11/13,16:32:42
KHDT0483,新外来棟2Fサポーティブケアセンタサポー,2024/11/13,16:13:16
KHDT0484,新外来棟2Fサポーティブケアセンタサポー,2024/11/13,16:29:39
KHDT0485,新外来棟2Fサポーティブケアセンタサポー,2024/11/13,16:32:07
KHDT0486,新外来棟2Fサポーティブケアセンタサポー,2024/11/13,15:45:42
KHDT0487,病棟2F看護部（通治）受付カウンター,2024/11/13,16:29:32
KHDT0488,病棟2F看護部（通治）受付カウンター,2024/11/13,16:22:35
KHDT0489,緩和ケア1F看護部（緩和ｹｱ）緩和ケア病,2024/11/13,16:37:15
KHDT0490,先端医療開発センター5F臨床研究推進部執,2024/11/13,15:46:45
KHDT0491,病棟3F管理課職員・厚生係,2024/11/6,10:14:06
KHDT0492,病棟2Fバイオバンクバイオバンク窓口,2024/11/13,15:52:48
KHDT0493,病棟1F放射線部放射線治療診察室6,2024/11/13,13:47:00
KHDT0494,病棟1F放射線部放射線治療診察室8,2024/11/13,14:54:21
KHDT0495,病棟1F放射線部放射線治療診察室7,2024/11/13,15:41:53
KHDT0496,新外来棟2Fサポーティブケアセンタサポー,,
KHDT0497,病棟B1Fカルテ庫診療情報管理士用,2024/11/13,13:59:38
KHDT0498,教育研修棟1F医局ラウンジ,2024/11/13,16:36:08
KHDT0499,医局棟1F医局医員室,2024/11/13,13:57:30
KHDT0500,医局棟1F医局受付,2024/11/13,16:37:51
KHDT0501,医局棟1F医局受付,2024/11/13,16:24:57
KHDT0502,医局棟2F医局医員室4,2024/11/13,16:29:34
KHDT0503,医局棟2F医局医員室6,2024/11/13,13:55:03
KHDT0504,医局棟2F医局医員室7,2024/11/13,15:51:32
KHDT0505,医局棟2F医局医員室8,2024/11/13,16:24:50
KHDT0506,医局棟2F医局医員室5,2024/11/13,16:08:07
KHDT0507,医局棟3F医局共有スペース,2024/11/13,15:26:40
KHDT0508,医局棟3F医局共有スペース,2024/11/13,16:36:10
KHDT0509,医局棟3F医局共有スペース,2024/11/13,16:03:05
KHDT0510,医局棟4F医局共有スペース,2024/11/13,14:50:21
KHDT0511,新外来棟2Fサポーティブケアセンタサポー,2024/11/13,16:03:27
KHDT0512,新外来棟2Fサポーティブケアセンタサポー,2024/11/13,15:48:54
KHDT0513,医局棟1F医局処置室,2024/11/11,08:32:09
KHDT0514,病棟3F臨床検査部細菌検査室,2024/11/13,16:24:51
KHDT0515,病棟3F臨床検査部細菌検査室,2024/11/13,09:00:01
KHDT0516,病棟1F医事課医事室(予約センター),2024/11/13,16:26:11
KHDT0517,病棟1F医事課医事室(予約センター),2024/11/13,16:02:21
KHDT0518,病棟4F臨床検査部臨床研究検査室,2024/11/13,16:20:51
KHDT0519,病棟4F看護部（外来）医療安全管理室,2024/11/13,15:45:03
KHDT0520,病棟1F放射線部処置コーナー,2024/11/13,16:08:12
KHDT0530,NEXT棟1F内視鏡部受付,2024/11/13,16:36:28
KHDT0531,NEXT棟1F内視鏡部検査室(4)頭頸科,2024/11/13,15:38:49
KHDT0532,NEXT棟1F内視鏡部検査室(6),2024/9/11,14:54:17
KHDT0533,NEXT棟1F内視鏡部X-TV室(3),2024/11/13,16:07:59
KHDT0534,NEXT棟1F内視鏡部検査室(12),2024/11/13,16:32:04
KHDT0535,NEXT棟1F内視鏡部X-TV室(2),2024/11/13,15:17:06
KHDT0536,NEXT棟1F内視鏡部検査室(10),2024/11/13,16:36:13
KHDT0537,NEXT棟1F内視鏡部検査室(9),2024/11/13,16:29:33
KHDT0538,NEXT棟1F内視鏡部検査室(8),2024/11/13,16:17:53
KHDT0539,NEXT棟1F内視鏡部スタッフコーナー,2024/11/13,16:37:00
KHDT0540,NEXT棟1F内視鏡部X-TV室(4),2024/11/13,14:40:51
KHDT0541,NEXT棟1F内視鏡部カンファレンス室,2024/11/12,21:12:06
KHDT0542,NEXT棟1F内視鏡部カンファレンス室,2024/11/13,14:40:22
KHDT0543,NEXT棟2F講堂映像処理配信室,2024/11/13,16:31:04
KHDT0544,NEXT棟2F講堂ホールコントロール室,,
KHDT0545,病棟2F臨床検査部呼吸機能検査室,2024/11/13,16:23:43
KHDT0546,NEXT棟2F事務局事務局,2024/11/13,16:05:10
KHDT0547,NEXT棟2Fカンファレンス室カンファレ,2024/11/13,12:10:33
KHDT0548,NEXT棟2F模擬手術室模擬手術室,2024/11/13,12:29:53
KHDT0549,NEXT棟2Fトレーニングエリアトレーニ,2024/11/13,09:34:19
KHDT0550,NEXT棟2F臨床検査部・病理遺伝子検査,2024/11/13,15:48:49
KHDT0551,NEXT棟3F看護部（ICU)ICUスタ,2024/11/13,16:35:55
KHDT0553,NEXT棟3FICU診察室(1),2024/11/13,16:32:23
KHDT0554,NEXT棟3FOP当直室,2018/1/23,01:01:32
KHDT0555,NEXT棟4F手術室OP-1,2024/11/13,15:52:17
KHDT0556,NEXT棟4F手術室OP-2,2024/11/13,14:12:15
KHDT0557,NEXT棟4F手術室OP-3,2024/11/13,16:31:28
KHDT0558,NEXT棟4F手術室OP-4,2024/11/13,13:41:53
KHDT0559,NEXT棟4F手術室OP-5,2024/11/13,12:55:18
KHDT0560,NEXT棟4F手術室OP-6,2024/11/13,16:35:57
KHDT0561,NEXT棟4F手術室OP-7,2024/11/13,16:31:42
KHDT0562,NEXT棟4F手術室OP-8,2024/11/13,15:40:03
KHDT0563,NEXT棟4F手術室OP-9,2024/11/13,16:20:32
KHDT0564,NEXT棟4F手術室OP-10,2024/11/13,16:14:17
KHDT0565,NEXT棟4F手術室OP-11,2024/11/12,16:29:04
KHDT0566,NEXT棟4F手術室OP-12,2024/11/13,14:38:41
KHDT0568,病棟4F医事課医事室別室,2024/11/13,16:34:45
KHDT0569,病棟4F医事課医事室別室,2024/11/12,16:08:54
KHDT0570,病棟4F看護部（外来）医療安全管理室,2024/11/13,16:33:52
KHDT0571,病棟4F看護部（外来）医療安全管理室（感,2024/11/13,16:23:29
KHDT0572,病棟4F臨床検査部（事務）技師長室,2024/11/11,14:39:23
KHDT0573,病棟2F臨床開発分野免疫TR室,2024/11/12,16:54:17
KHDT0574,NEXT棟2F遺伝子診療部門科長室,2024/11/13,15:12:49
KHDT0577,病棟3F中央材料部中材事務室,2024/10/29,08:17:44
KHDT0578,病棟2F臨床検査部超音波室（2）読影室,2024/11/13,16:15:39
KHDT0579,病棟2F臨床検査部超音波室（3）読影室,2024/11/13,11:39:21
KHDT0580,病棟2F臨床検査部超音波室（5）読影室,2024/11/13,15:03:06
KHDT0581,病棟3F看護部（外来）面談室②,2024/11/13,14:40:50
KHDT0583,病棟4Fがん登録推進室がん登録推進室,2024/11/13,16:31:23
KHDT0586,病棟2F看護部（外来）診察室?,2024/11/13,16:10:01
KHDT0589,病棟1F医事室診療情報管理士用,2024/11/13,16:08:48
KHDT0590,病棟4F医事課医事室別室,2024/11/13,16:26:27
KHDT0591,NEXT棟2F臨床検査部遺伝子検査室（2,2024/11/13,15:28:05
KHDT0593,病棟4F遺伝子診療部門,2024/11/13,15:58:32
KHDT0594,病棟4Fがん登録推進室がん登録推進室,2024/11/13,15:48:33
KHDT0596,病棟2F看護部（外来）採血室 ⑭,2024/11/11,10:39:32
KHDT0597,病棟2F看護部（外来）採血室 ⑫,2024/11/13,14:36:13
KHDT0598,病棟4F医事課医事室別室,2024/11/13,16:30:37
KHDT0599,NEXT棟2F臨床検査部・病理鏡検室,2024/11/13,10:16:26
KHDT0600,病棟4F医事課医事室別室,2024/11/13,16:37:20
KHDT0601,陽子線棟3Fヘルプデスクヘルプデスク,,
KHDT0603,NEXT棟2F臨床検査部・病理鏡検室,2024/11/12,15:46:40
KHDT0604,NEXT棟2F臨床検査部・病理鏡検室,2024/11/12,08:53:25
KHDT0605,NEXT棟2F臨床検査部・病理鏡検室,2024/11/12,18:23:54
KHDT0606,病棟4F看護部（4B病棟）4B病棟ﾅｰｽ,2024/11/13,16:35:20
KHDT0607,病棟5F看護部（5B病棟）5B病棟ﾅｰｽ,2024/11/13,16:33:18
KHDT0608,高ｴﾈﾙｷﾞｰ棟1F放射線部マイクロトロ,2024/11/12,11:22:57
KHDT0609,病棟4F医事課医事室,2024/11/13,14:03:57
KHDT0610,病棟4F医事課医事室別室,2024/11/13,16:37:31
KHDT0611,病棟4F医事課医事室別室,2024/11/13,16:23:44
KHDT0612,病棟4F医事課医事室別室,2024/11/13,15:31:38
KHDT0613,高ｴﾈﾙｷﾞｰ棟1F放射線部放射線治療受,2024/11/13,16:34:44
KHDT0614,病棟1F医事課医事室(予約センター),2024/11/13,16:22:52
KHDT0616,病棟1F医事課医事室(予約センター),2024/11/13,16:34:37
KHDT0617,病棟2F看護部（通治）薬物療法看護外来,2024/11/13,16:29:30
KHDT0618,陽子線棟3F放射線部システム開発室,2024/11/13,16:00:47
KHDT0619,病棟1F医事室診療情報管理士用,2024/11/13,16:31:54
KHDT0620,病棟1F医事室診療情報管理士用,2024/11/13,15:23:04
KHDT2001,先端医療開発センター3F先端医療開発セン,2024/11/13,16:24:52
KHDT2002,病棟2F臨床検査部（生化学）生化学検査室,2024/11/13,16:12:22
KHDT2003,病棟2F臨床検査部（生化学）生化学検査室,2024/11/13,16:00:58
KHDT2004,病棟2F臨床検査部（生化学）生化学検査室,2024/11/6,10:08:54
KHDT2005,病棟2F臨床検査部（生化学）生化学検査室,2024/11/13,15:20:54
KHDT2006,病棟2F臨床検査部（生化学）生化学検査室,2024/11/12,16:06:05
KHDT2007,病棟2F臨床検査部（生化学）生化学検査室,2024/11/13,16:15:58
KHDT2008,病棟2F臨床検査部（生化学）生化学検査室,2024/11/13,12:18:43
KHDT2009,病棟2F臨床検査部（生化学）生化学検査室,2024/11/13,15:07:19
KHDT2010,病棟2F臨床検査部（生化学）生化学検査室,2024/11/13,10:06:05
KHDT2011,病棟2F臨床検査部（生化学）生化学検査室,2024/11/11,11:24:07
KHDT2012,病棟2F臨床検査部（生化学）生化学検査室,2024/11/8,15:56:39
KHDT2013,病棟2F臨床検査部（生化学）生化学検査室,2024/11/13,09:12:02
KHDT2014,病棟2F臨床検査部（生化学）生化学検査室,2024/11/13,16:23:32
KHDT2015,病棟2F臨床検査部（生化学）生化学検査室,2024/11/13,15:44:32
KHDT2016,病棟2F臨床検査部（生化学）生化学検査室,2024/11/13,16:01:42
KHDT2017,病棟2F臨床検査部（生化学）生化学検査室,2024/11/11,16:54:16
KHDT2018,病棟3F細菌検査室細菌検査室,2024/11/13,16:12:05
KHDT2020,病棟3F臨床検査部（細菌）細菌検査室(遺,,
KHDT2021,病棟1F放射線部MRI受付（側）,2024/11/13,16:23:34
KHDT2022,病棟4F看護部（外来）医療安全管理室,2024/11/13,16:36:30
KHDT2023,NEXT棟2F臨床検査部・病理作製室　細,2024/11/13,09:50:36
KHDT2024,病棟2F薬剤部通院治療センター,2024/11/13,16:36:04
KHDT2025,NEXT棟2F臨床検査部・病理鏡検室,2024/4/1,10:46:04
KHDT2026,病棟4FMEセンター臨床工学室長室,2024/11/13,15:31:13
KHDT2027,病棟4Fがん登録推進室がん登録推進室,2024/11/13,15:59:10
KHDT2028,NEXT棟2F臨床検査部・病理鏡検室,2024/11/13,11:24:28
KHDT2029,病棟4F看護部（外来）医療安全管理室（感,2024/11/12,13:44:36
KHDT2030,病棟1Fイシダイシダ,2024/11/13,11:56:50
KHDT2031,病棟1F医事課医事課外来予約カウンター,2024/11/13,16:05:16
KHDT2032,病棟1F医事課医事課外来予約カウンター,2024/11/13,16:35:54
KHDT2033,病棟1F医事課医事課外来予約カウンター,2024/11/13,16:36:29
KHDT2034,病棟8Fアフェレーシス室,2024/10/11,13:46:16
KHDT2035,病棟4F細胞調整室,2024/11/12,14:08:49
KHDT2036,病棟4F遺伝子診療部門遺伝子診療部門長室,2024/11/13,16:09:32
KHDT2037,病棟1F医事課診療情報管理士用,2024/11/13,16:34:17
KHDT2038,陽子線棟1F放射線治療科小線源治療室,2024/11/12,10:38:16
KHDT2039,陽子線棟1F放射線治療科小線源治療室,2024/11/13,09:38:08
KHDT2040,病棟1F医事課医事室(予約センター),2024/11/13,11:58:50
KHDT2041,病棟1F医事課医事室,,
KHDT2042,NEXT棟1F内視鏡部研修控室3,,
KHDT2043,先端医療開発センター1F放射線部準備室,2024/11/5,13:45:28
KHDT2044,先端医療開発センター1F放射線部操作室(,2024/11/13,09:31:21
KHDT2045,先端医療開発センター1F放射線部操作室(,2024/10/30,15:13:48
KHDT2046,病棟1F看護部（外来）18-B診察室,2024/11/13,14:58:52
KHDT2047,病棟1F柏の葉サロン薬剤師外来,2024/11/13,16:23:29
KHDT2048,病棟1F柏の葉サロン薬剤師外来,2024/11/13,16:28:46
KHDT2049,高ｴﾈﾙｷﾞｰ棟1F放射線部放射線治療受,2024/11/13,15:40:00
KHDT2050,パークホテル診療棟2Fホテル外来受付 2,2024/11/13,16:37:22
KHDT2051,パークホテル診療棟2Fホテル外来受付 2,2024/11/13,16:36:17
KHDT2052,パークホテル診療棟2Fホテル外来診察室A,2024/11/12,10:54:39
KHDT2053,パークホテル診療棟2Fホテル外来診察室B,2024/11/11,15:01:40
KHDT2054,パークホテル診療棟2Fホテル外来診察室①,2024/11/13,11:50:15
KHDT2055,パークホテル診療棟2Fホテル外来診察室②,2024/11/13,14:43:52
KHDT2056,パークホテル診療棟2Fホテル外来診察室③,2024/11/12,10:34:43
KHDT2057,パークホテル診療棟2Fホテル外来診察室④,2024/11/13,14:04:48
KHDT2058,パークホテル診療棟2Fホテル外来診察室⑧,2024/11/13,16:27:58
KHDT2059,病棟2F看護部（外来）診察室⑱,2024/11/13,15:58:31
KHDT2060,病棟2F看護部（外来）内科・外科診察室⑥,2024/11/13,16:36:26
KHDT2061,病棟2F看護部（外来）内科・外科診察室⑦,2024/11/13,15:32:52
KHDT2062,病棟2F看護部（外来）診察室⑲,2024/11/13,15:52:48
KHDT2063,病棟4F看護部（外来）医療安全管理室（感,2024/11/13,11:15:20
KHDT2064,病棟1F医事課LifeMarkアプリ受付,,
KHDT2065,医局棟1F医局科長、非常勤室,2024/11/13,15:19:07
KHDT2066,NEXT棟2F臨床検査部・病理鏡検室,2024/11/13,15:08:38
KHDT2067,パークホテル診療棟2Fホテル外来ホテル会,2024/11/13,16:27:44
KHDT2068,陽子線棟3Fサーバー室サーバー室,,
KHDT2069,先端医療開発センター1F放射線部CT室,2024/11/5,15:36:42
KHDT2070,病棟1F放射線部医師室,2024/11/13,10:46:31
KHDT2071,病棟1F放射線部読影室,2024/11/13,15:20:46
KHDT2072,新外来棟2Fサポーティブケアセンタサポー,2024/9/25,14:29:05
KHDT2073,陽子線棟3Fヘルプデスクヘルプデスク,2024/11/13,14:11:22
KHDT2074,NEXT棟1F内視鏡部診察受付カウンター,2024/11/13,13:37:52
KHDT2075,病棟4F遺伝子診療部門遺伝子診療部門,2024/11/13,14:00:52
KHDT2076,NEXT棟4F手術室OP-0,2024/11/13,13:33:13
KHDT2077,パークホテル診療棟2Fホテル外来待合室,2024/11/13,15:48:38
KHDT2078,RI治療病室棟1F放射線部RI管理事務室,2024/11/13,11:27:42
KHDT2079,病棟4F看護部（外来）医療安全管理室,2024/11/13,15:20:57
KHDT2080,陽子線棟3F放射線部CTシュミレータ室,2024/11/7,16:13:18
KHDT2100,教育研修棟1F医局ラウンジ（高精細モニタ,,
KHDTFIX,陽子線棟3FヘルプデスクFIX端末,2016/9/30,19:04:53
KHDTOT01,陽子線棟3F富士通ヘルプデスク研修端末,2022/4/5,15:29:16
KHDTOT02,陽子線棟3F富士通ヘルプデスク研修端末,,
KHDTOT03,陽子線棟3F富士通ヘルプデスク研修端末,,
KHDTOT04,陽子線棟3F富士通ヘルプデスク研修端末,,
KHDTOT05,陽子線棟3F富士通ヘルプデスク研修端末,2022/4/6,14:16:38
KHDTOT06,陽子線棟3F富士通ヘルプデスク研修端末,,
KHDTOT07,陽子線棟3F富士通ヘルプデスク研修端末,,
KHDTOT08,陽子線棟3F富士通ヘルプデスク研修端末,2021/4/7,15:12:04
KHDTOT09,陽子線棟3F富士通ヘルプデスク研修端末,,
KHDTOT10,陽子線棟3F富士通ヘルプデスク研修端末,2022/4/5,14:16:02
KHDTOT11,陽子線棟3F富士通ヘルプデスク研修端末,,
KHDTOT12,陽子線棟3F富士通ヘルプデスク研修端末,,
KHDTOT13,陽子線棟3F富士通ヘルプデスク研修端末,,
KHDTOT14,陽子線棟3F富士通ヘルプデスク研修端末,,
KHDTOT15,陽子線棟3F富士通ヘルプデスク研修端末,,
KHDTOT16,陽子線棟3F富士通ヘルプデスク研修端末,,
KHDTOT17,陽子線棟3F富士通ヘルプデスク研修端末,,
KHDTOT18,陽子線棟3F富士通ヘルプデスク研修端末,,
KHDTRT01,陽子線棟3Fヘルプデスクサーバ室(富士医,,
KHDTRT02,陽子線棟3Fヘルプデスクサーバ室(外購ベ,,
KHDTTEST,陽子線棟3Fヘルプデスク検証機,2024/10/29,18:38:43
KHINFRA,陽子線棟3FヘルプデスクKHINFRA,,
KHNB0001,病棟3F治験管理室臨床研究コーディネータ,2024/11/12,18:47:19
